model	bigg_id	has_GPR	gene_ids
lane122s000601_bin.6.o	ASAD	1	k141_640841_flag_1_multi_2_0000_len_1905_3
lane122s000601_bin.6.o	ASNN	1	k141_292343_flag_1_multi_3_0000_len_4125_2
lane122s000601_bin.6.o	ASNt4	0	
lane122s000601_bin.6.o	ASO3t4pp	1	k141_128074_flag_1_multi_3_0000_len_2950_3
lane122s000601_bin.6.o	ASO3tex	0	
lane122s000601_bin.6.o	ASO4rt2rpp	0	
lane122s000601_bin.6.o	ASO4t4pp	1	k141_128074_flag_1_multi_3_0000_len_2950_3
lane122s000601_bin.6.o	ASO4tex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	ASPCT	1	k141_522634_flag_1_multi_1_0000_len_2478_1
lane122s000601_bin.6.o	ASPK	1	k141_232565_flag_1_multi_3_0000_len_4162_3
lane122s000601_bin.6.o	ASPO1	1	k141_132334_flag_1_multi_4_0000_len_2653_3
lane122s000601_bin.6.o	ASPO3	1	k141_132334_flag_1_multi_4_0000_len_2653_3
lane122s000601_bin.6.o	ASPO4	1	k141_132334_flag_1_multi_4_0000_len_2653_3
lane122s000601_bin.6.o	ASPO5	1	k141_132334_flag_1_multi_4_0000_len_2653_3
lane122s000601_bin.6.o	ASPO6	1	k141_132334_flag_1_multi_4_0000_len_2653_3
lane122s000601_bin.6.o	ASPTA	1	k141_330161_flag_1_multi_3_0000_len_2188_1,k141_361658_flag_1_multi_3_0000_len_2747_3,k141_529350_flag_1_multi_4_0000_len_2572_1,k141_663888_flag_1_multi_4_0000_len_2983_1
lane122s000601_bin.6.o	ASPabcpp	1	k141_421428_flag_1_multi_3_0000_len_2254_1
lane122s000601_bin.6.o	ASPt2pp	1	k141_496318_flag_1_multi_3_0000_len_2103_2
lane122s000601_bin.6.o	ASPtex	0	
lane122s000601_bin.6.o	ASR	1	k141_128074_flag_1_multi_3_0000_len_2950_2,( k141_128074_flag_1_multi_3_0000_len_2950_2 and k141_658180_flag_1_multi_3_0000_len_3960_2 )
lane122s000601_bin.6.o	AST	1	k141_434597_flag_1_multi_4_0000_len_1739_2
lane122s000601_bin.6.o	ATPPRT	1	k141_151615_flag_1_multi_4_0000_len_1587_2
lane122s000601_bin.6.o	BCOALIG2	0	
lane122s000601_bin.6.o	BGLA1	1	k141_365026_flag_1_multi_3_0000_len_4320_2
lane122s000601_bin.6.o	BG_CELLB	1	k141_365026_flag_1_multi_3_0000_len_4320_2
lane122s000601_bin.6.o	BG_MADG	1	k141_365026_flag_1_multi_3_0000_len_4320_2
lane122s000601_bin.6.o	BG_MBDG	1	k141_365026_flag_1_multi_3_0000_len_4320_2
lane122s000601_bin.6.o	BPNT	1	k141_270063_flag_1_multi_4_0000_len_6360_3,k141_47564_flag_1_multi_3_0000_len_3643_1
lane122s000601_bin.6.o	BSCT	1	k141_477495_flag_1_multi_2_0000_len_1544_1
lane122s000601_bin.6.o	BTDD_RR	1	k141_478768_flag_1_multi_2_0000_len_2067_3
lane122s000601_bin.6.o	BTDt_RR	0	
lane122s000601_bin.6.o	BTOHt2rpp	0	
lane122s000601_bin.6.o	BTOHtex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	BTS3r	0	
lane122s000601_bin.6.o	BTS4	1	k141_28712_flag_0_multi_4_0000_len_1959_2
lane122s000601_bin.6.o	BUTCT	0	
lane122s000601_bin.6.o	BUTt2rpp	1	k141_95985_flag_1_multi_4_0000_len_3554_1
lane122s000601_bin.6.o	BUTt4pp	1	k141_95985_flag_1_multi_4_0000_len_3554_1
lane122s000601_bin.6.o	BUTtex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	BZALCt2pp	0	
lane122s000601_bin.6.o	BZALCtex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	BZALDH	1	k141_478768_flag_1_multi_2_0000_len_2067_3
lane122s000601_bin.6.o	BZALt	0	
lane122s000601_bin.6.o	BZSCD	1	k141_90191_flag_1_multi_3_0000_len_3882_6
lane122s000601_bin.6.o	BZSCT	0	
lane122s000601_bin.6.o	BZSS	0	
lane122s000601_bin.6.o	BZt	1	spontaneous
lane122s000601_bin.6.o	BZt1pp	0	
lane122s000601_bin.6.o	BZtex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	CA2tex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	CAT	1	k141_611171_flag_1_multi_3_0000_len_2141_1,k141_625736_flag_1_multi_4_0000_len_2976_1
lane122s000601_bin.6.o	CAt6	1	k141_244073_flag_1_multi_3_0000_len_4649_9
lane122s000601_bin.6.o	CAt6pp	1	k141_356481_flag_1_multi_4_0000_len_2573_1,k141_487645_flag_1_multi_4_0000_len_4970_2
lane122s000601_bin.6.o	CBMD	1	spontaneous
lane122s000601_bin.6.o	CBPS	1	k141_289410_flag_1_multi_4_0000_len_8091_5,k141_527405_flag_1_multi_3_0000_len_6750_6,( k141_289410_flag_1_multi_4_0000_len_8091_5 and k141_527405_flag_1_multi_3_0000_len_6750_6 )
lane122s000601_bin.6.o	CD2abc1	1	k141_372104_flag_1_multi_2_0000_len_3125_2
lane122s000601_bin.6.o	CD2t3pp	1	k141_17571_flag_0_multi_2_9953_len_5196_7
lane122s000601_bin.6.o	CD2t4pp	1	k141_108810_flag_1_multi_2_0000_len_2597_2,( k141_285247_flag_1_multi_3_0000_len_5187_3 and k141_370543_flag_1_multi_4_0000_len_1708_2 )
lane122s000601_bin.6.o	CD2tex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	CD2tpp	1	k141_475979_flag_1_multi_4_0000_len_14265_13
lane122s000601_bin.6.o	CDGUNPD	1	k141_130663_flag_1_multi_3_0000_len_8161_2,k141_219887_flag_1_multi_3_0000_len_2093_1,k141_355126_flag_1_multi_3_0000_len_1693_2,k141_637735_flag_1_multi_3_0000_len_1785_1
lane122s000601_bin.6.o	CDPMEK	1	k141_198486_flag_1_multi_3_0000_len_1731_2
lane122s000601_bin.6.o	CELBpts	1	k141_232565_flag_1_multi_3_0000_len_4162_2
lane122s000601_bin.6.o	CH4St	0	
lane122s000601_bin.6.o	CHLabc	1	k141_194691_flag_1_multi_6_0000_len_1539_2
lane122s000601_bin.6.o	CHLabc_rev	0	
lane122s000601_bin.6.o	CHORM	1	k141_12770_flag_1_multi_5_0000_len_8961_5
lane122s000601_bin.6.o	CHORS	1	k141_155641_flag_1_multi_4_0000_len_2220_1
lane122s000601_bin.6.o	CHORt2	0	
lane122s000601_bin.6.o	CHTBSptspp	1	k141_232565_flag_1_multi_3_0000_len_4162_2
lane122s000601_bin.6.o	CHTBStex	0	
lane122s000601_bin.6.o	CITL	1	k141_538651_flag_1_multi_4_0000_len_5066_1,k141_567430_flag_1_multi_3_0000_len_5962_6
lane122s000601_bin.6.o	CLPNH140pp	0	
lane122s000601_bin.6.o	CLPNH180pp	0	
lane122s000601_bin.6.o	CLPNH181pp	0	
lane122s000601_bin.6.o	CLPNS140pp	0	
lane122s000601_bin.6.o	CLPNS160	0	
lane122s000601_bin.6.o	CLPNS180pp	0	
lane122s000601_bin.6.o	CLPNS181pp	0	
lane122s000601_bin.6.o	CLS	0	
lane122s000601_bin.6.o	CLt3_2pp	0	
lane122s000601_bin.6.o	CLtex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	CMtex	0	
lane122s000601_bin.6.o	CMtpp	1	k141_160196_flag_1_multi_3_0000_len_2974_1 and k141_383672_flag_1_multi_2_0000_len_4139_2 and k141_423957_flag_1_multi_3_0000_len_2934_2
lane122s000601_bin.6.o	CO2t	1	spontaneous
lane122s000601_bin.6.o	CO2tex	1	k141_61297_flag_1_multi_3_0000_len_2719_5,spontaneous
lane122s000601_bin.6.o	CO2tpp	1	spontaneous
lane122s000601_bin.6.o	COAt	0	
lane122s000601_bin.6.o	COBALT2t3pp	1	k141_17571_flag_0_multi_2_9953_len_5196_7
lane122s000601_bin.6.o	COBALT2tex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	COBALT2tpp	1	k141_475979_flag_1_multi_4_0000_len_14265_13
lane122s000601_bin.6.o	COBALTt4pp	1	k141_108810_flag_1_multi_2_0000_len_2597_2,( k141_285247_flag_1_multi_3_0000_len_5187_3 and k141_370543_flag_1_multi_4_0000_len_1708_2 )
lane122s000601_bin.6.o	CPPPGO	1	k141_207368_flag_1_multi_7_0000_len_2697_5
lane122s000601_bin.6.o	CRO4abcpp	1	k141_200709_flag_1_multi_4_0000_len_3445_5 and k141_455296_flag_1_multi_4_0000_len_3567_3 and k141_554452_flag_1_multi_3_0000_len_1832_2 and k141_554452_flag_1_multi_3_0000_len_1832_3
lane122s000601_bin.6.o	CRO4t3	0	
lane122s000601_bin.6.o	CRO4tex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	CS	1	k141_89328_flag_1_multi_3_0000_len_5090_4,k141_89328_flag_1_multi_3_0000_len_5090_5
lane122s000601_bin.6.o	CTECOAI6	1	k141_306996_flag_1_multi_3_0000_len_5035_4,k141_395352_flag_1_multi_2_0000_len_2097_3,k141_480626_flag_1_multi_1_0000_len_1969_2,k141_510032_flag_1_multi_5_0000_len_2498_1,k141_51617_flag_1_multi_3_0000_len_7175_2,k141_73857_flag_1_multi_5_0000_len_6142_5
lane122s000601_bin.6.o	CTECOAI7	1	k141_306996_flag_1_multi_3_0000_len_5035_4,k141_395352_flag_1_multi_2_0000_len_2097_3,k141_480626_flag_1_multi_1_0000_len_1969_2,k141_510032_flag_1_multi_5_0000_len_2498_1,k141_51617_flag_1_multi_3_0000_len_7175_2,k141_73857_flag_1_multi_5_0000_len_6142_5
lane122s000601_bin.6.o	CTECOAI8	1	k141_306996_flag_1_multi_3_0000_len_5035_4,k141_395352_flag_1_multi_2_0000_len_2097_3,k141_480626_flag_1_multi_1_0000_len_1969_2,k141_510032_flag_1_multi_5_0000_len_2498_1,k141_51617_flag_1_multi_3_0000_len_7175_2,k141_73857_flag_1_multi_5_0000_len_6142_5
lane122s000601_bin.6.o	CTPS1	1	k141_458746_flag_1_multi_2_0000_len_2098_1,k141_572693_flag_1_multi_3_0000_len_3841_1
lane122s000601_bin.6.o	CTPS2	1	k141_458746_flag_1_multi_2_0000_len_2098_1,k141_572693_flag_1_multi_3_0000_len_3841_1
lane122s000601_bin.6.o	CU2tex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	CU2tpp	1	k141_475979_flag_1_multi_4_0000_len_14265_13
lane122s000601_bin.6.o	CUabcpp	1	k141_11707_flag_1_multi_2_0000_len_2627_1
lane122s000601_bin.6.o	CYS	1	k141_134566_flag_0_multi_2_8806_len_1615_1
lane122s000601_bin.6.o	CYSDS	1	k141_130663_flag_1_multi_3_0000_len_8161_9,k141_161341_flag_1_multi_3_2316_len_2473_3,k141_320197_flag_1_multi_5_0000_len_2157_1,k141_384392_flag_1_multi_3_0000_len_2988_1
lane122s000601_bin.6.o	CYSGLYt2ir	0	
lane122s000601_bin.6.o	CYSLY3	1	k141_409963_flag_1_multi_4_0000_len_2399_2
lane122s000601_bin.6.o	CYSS	1	k141_332979_flag_1_multi_3_0000_len_1866_1,k141_475979_flag_1_multi_4_0000_len_14265_15,k141_475979_flag_1_multi_4_0000_len_14265_16
lane122s000601_bin.6.o	CYSS_2	1	k141_475979_flag_1_multi_4_0000_len_14265_16
lane122s000601_bin.6.o	CYSTA	1	k141_529350_flag_1_multi_4_0000_len_2572_1
lane122s000601_bin.6.o	CYSTL	1	k141_130663_flag_1_multi_3_0000_len_8161_9,k141_384392_flag_1_multi_3_0000_len_2988_1,k141_444560_flag_1_multi_3_0000_len_3209_3
lane122s000601_bin.6.o	CYSTS	1	k141_134566_flag_0_multi_2_8806_len_1615_1,k141_475979_flag_1_multi_4_0000_len_14265_15
lane122s000601_bin.6.o	CYTBD2pp	1	k141_51617_flag_1_multi_3_0000_len_7175_9
lane122s000601_bin.6.o	CYTD	1	k141_174522_flag_1_multi_4_0000_len_5445_3
lane122s000601_bin.6.o	CYTDK1	1	k141_186163_flag_1_multi_5_0000_len_2649_5
lane122s000601_bin.6.o	CYTDK2	1	k141_186163_flag_1_multi_5_0000_len_2649_5
lane122s000601_bin.6.o	CYTDt2	1	k141_238412_flag_1_multi_3_0000_len_3644_3
lane122s000601_bin.6.o	CYTK1	1	k141_253872_flag_1_multi_1_0000_len_1557_1,k141_475979_flag_1_multi_4_0000_len_14265_1
lane122s000601_bin.6.o	CYTK11_1	0	
lane122s000601_bin.6.o	CYTK2	1	k141_253872_flag_1_multi_1_0000_len_1557_1,k141_475979_flag_1_multi_4_0000_len_14265_1
lane122s000601_bin.6.o	Clt	0	
lane122s000601_bin.6.o	DADNK	0	
lane122s000601_bin.6.o	DAGK140	0	
lane122s000601_bin.6.o	DAGK180	0	
lane122s000601_bin.6.o	DAGK181	0	
lane122s000601_bin.6.o	DALAt2pp	0	
lane122s000601_bin.6.o	DAPDC	1	k141_92739_flag_1_multi_3_0000_len_2672_1
lane122s000601_bin.6.o	DAPE	1	k141_475568_flag_1_multi_4_0000_len_2988_3
lane122s000601_bin.6.o	DASYN120	1	k141_364031_flag_1_multi_3_0000_len_1968_1
lane122s000601_bin.6.o	DASYN140	1	k141_364031_flag_1_multi_3_0000_len_1968_1
lane122s000601_bin.6.o	DASYN141	1	k141_364031_flag_1_multi_3_0000_len_1968_1
lane122s000601_bin.6.o	DASYN161	1	k141_364031_flag_1_multi_3_0000_len_1968_1
lane122s000601_bin.6.o	DASYN180	1	k141_364031_flag_1_multi_3_0000_len_1968_1
lane122s000601_bin.6.o	DASYN181	1	k141_364031_flag_1_multi_3_0000_len_1968_1
lane122s000601_bin.6.o	DB4PS	1	k141_137600_flag_1_multi_5_0000_len_1515_1,k141_231344_flag_1_multi_7_0000_len_3490_4
lane122s000601_bin.6.o	DC6PH	0	
lane122s000601_bin.6.o	DCAtex	0	
lane122s000601_bin.6.o	DCMPDA	0	
lane122s000601_bin.6.o	DCYTD	1	k141_174522_flag_1_multi_4_0000_len_5445_3
lane122s000601_bin.6.o	DCYTt2	1	k141_238412_flag_1_multi_3_0000_len_3644_3
lane122s000601_bin.6.o	DDPA	1	k141_342417_flag_0_multi_2_9925_len_3356_2
lane122s000601_bin.6.o	DDPGA	1	k141_85518_flag_1_multi_3_0000_len_5726_6
lane122s000601_bin.6.o	DESAT18	0	
lane122s000601_bin.6.o	DEXTRINt2	0	
lane122s000601_bin.6.o	DGK1	1	k141_1139_flag_1_multi_2_0000_len_1609_1
lane122s000601_bin.6.o	DGUNC	1	k141_183743_flag_1_multi_3_9958_len_5797_1,k141_219887_flag_1_multi_3_0000_len_2093_1,k141_273103_flag_1_multi_3_0000_len_5284_4,k141_438654_flag_1_multi_2_0000_len_2488_2,k141_564521_flag_1_multi_3_0000_len_5263_3,k141_637128_flag_1_multi_4_0000_len_2709_3,k141_637735_flag_1_multi_3_0000_len_1785_1,k141_9884_flag_1_multi_4_0000_len_3563_3
lane122s000601_bin.6.o	DHAD3	0	
lane122s000601_bin.6.o	DHAPT	1	k141_181745_flag_1_multi_3_9945_len_2887_1 and k141_232565_flag_1_multi_3_0000_len_4162_2
lane122s000601_bin.6.o	DHDPRy	1	k141_181745_flag_1_multi_3_9945_len_2887_3
lane122s000601_bin.6.o	DHDPS	0	
lane122s000601_bin.6.o	DHFR2i	0	
lane122s000601_bin.6.o	DHFS	1	k141_88785_flag_1_multi_4_0000_len_5854_6
lane122s000601_bin.6.o	DHGLYH	1	spontaneous
lane122s000601_bin.6.o	DHNAOT_1	0	
lane122s000601_bin.6.o	DHNCOAS	0	
lane122s000601_bin.6.o	DHNCOAT	1	k141_445521_flag_1_multi_2_0000_len_2410_2
lane122s000601_bin.6.o	DHNPA2r	1	k141_98194_flag_1_multi_3_0000_len_8535_8
lane122s000601_bin.6.o	DHNPA_1	1	k141_518521_flag_1_multi_3_0000_len_3752_2
lane122s000601_bin.6.o	DHORD2	1	k141_481958_flag_1_multi_3_0000_len_4893_5
lane122s000601_bin.6.o	DHORD5	1	k141_481958_flag_1_multi_3_0000_len_4893_5
lane122s000601_bin.6.o	DHORD_NAD	0	
lane122s000601_bin.6.o	DHORTS	1	k141_105706_flag_1_multi_2_0000_len_1795_2,k141_522634_flag_1_multi_1_0000_len_2478_2,k141_539683_flag_1_multi_4_0000_len_1562_2
lane122s000601_bin.6.o	DHPM1	1	k141_574651_flag_1_multi_2_0000_len_1707_1
lane122s000601_bin.6.o	DHPPDA	0	
lane122s000601_bin.6.o	DHPPDA2	1	k141_342282_flag_1_multi_4_0000_len_7618_5
lane122s000601_bin.6.o	DHPS	1	k141_518521_flag_1_multi_3_0000_len_3752_3
lane122s000601_bin.6.o	DHPS2	1	k141_518521_flag_1_multi_3_0000_len_3752_3
lane122s000601_bin.6.o	DHQS	1	k141_119448_flag_1_multi_4_0000_len_4498_8
lane122s000601_bin.6.o	DHQTi	1	k141_606114_flag_1_multi_3_0000_len_5227_4
lane122s000601_bin.6.o	DHR_1	0	
lane122s000601_bin.6.o	DLMETR	0	
lane122s000601_bin.6.o	DMATT	1	k141_226551_flag_1_multi_4_0000_len_5573_4
lane122s000601_bin.6.o	DMPPS	1	k141_206340_flag_1_multi_3_0000_len_3119_3,k141_578767_flag_1_multi_1_0000_len_1600_2
lane122s000601_bin.6.o	DNMPPA	1	k141_399655_flag_1_multi_2_9942_len_4270_3
lane122s000601_bin.6.o	DNTPPA	1	k141_399655_flag_1_multi_2_9942_len_4270_3,k141_44111_flag_1_multi_3_0000_len_4386_3
lane122s000601_bin.6.o	DOXRBCNtex	0	
lane122s000601_bin.6.o	DOXRBCNtpp	1	k141_160196_flag_1_multi_3_0000_len_2974_1 and k141_383672_flag_1_multi_2_0000_len_4139_2 and k141_423957_flag_1_multi_3_0000_len_2934_2
lane122s000601_bin.6.o	DPCOAK_1	0	
lane122s000601_bin.6.o	DPR	1	k141_266453_flag_1_multi_2_0000_len_2553_2
lane122s000601_bin.6.o	DRIBtex_1	0	
lane122s000601_bin.6.o	DRU1Ptex	0	
lane122s000601_bin.6.o	DSERDHr	1	k141_361606_flag_1_multi_3_0000_len_4134_3,k141_396722_flag_1_multi_4_0000_len_6265_3
lane122s000601_bin.6.o	DTMPK	1	k141_567751_flag_1_multi_3_0000_len_4968_5
lane122s000601_bin.6.o	DURADx	0	
lane122s000601_bin.6.o	DURIK1	0	
lane122s000601_bin.6.o	DUTCP	0	
lane122s000601_bin.6.o	DUTPDP	1	k141_442929_flag_1_multi_4_0000_len_5375_5
lane122s000601_bin.6.o	DXPRIi	1	k141_364031_flag_1_multi_3_0000_len_1968_2
lane122s000601_bin.6.o	DXPS	1	k141_226551_flag_1_multi_4_0000_len_5573_5
lane122s000601_bin.6.o	E4PD	1	k141_612644_flag_1_multi_3_0000_len_9603_1
lane122s000601_bin.6.o	EAR80x	0	
lane122s000601_bin.6.o	ECOAH1	1	k141_306996_flag_1_multi_3_0000_len_5035_4,k141_395352_flag_1_multi_2_0000_len_2097_3,k141_480626_flag_1_multi_1_0000_len_1969_2,k141_510032_flag_1_multi_5_0000_len_2498_1,k141_51617_flag_1_multi_3_0000_len_7175_2,k141_73857_flag_1_multi_5_0000_len_6142_5
lane122s000601_bin.6.o	ECOAH1_1	1	k141_51617_flag_1_multi_3_0000_len_7175_2,k141_86871_flag_1_multi_2_0000_len_2465_3
lane122s000601_bin.6.o	ECOAH2	1	k141_306996_flag_1_multi_3_0000_len_5035_4,k141_395352_flag_1_multi_2_0000_len_2097_3,k141_480626_flag_1_multi_1_0000_len_1969_2,k141_510032_flag_1_multi_5_0000_len_2498_1,k141_51617_flag_1_multi_3_0000_len_7175_2,k141_73857_flag_1_multi_5_0000_len_6142_5,k141_86871_flag_1_multi_2_0000_len_2465_3
lane122s000601_bin.6.o	ECOAH2c	1	k141_51617_flag_1_multi_3_0000_len_7175_2,k141_86871_flag_1_multi_2_0000_len_2465_3
lane122s000601_bin.6.o	ECOAH3	1	k141_306996_flag_1_multi_3_0000_len_5035_4,k141_395352_flag_1_multi_2_0000_len_2097_3,k141_480626_flag_1_multi_1_0000_len_1969_2,k141_510032_flag_1_multi_5_0000_len_2498_1,k141_51617_flag_1_multi_3_0000_len_7175_2,k141_73857_flag_1_multi_5_0000_len_6142_5,k141_86871_flag_1_multi_2_0000_len_2465_3
lane122s000601_bin.6.o	ECOAH4	1	k141_306996_flag_1_multi_3_0000_len_5035_4,k141_395352_flag_1_multi_2_0000_len_2097_3,k141_480626_flag_1_multi_1_0000_len_1969_2,k141_510032_flag_1_multi_5_0000_len_2498_1,k141_51617_flag_1_multi_3_0000_len_7175_2,k141_73857_flag_1_multi_5_0000_len_6142_5,k141_86871_flag_1_multi_2_0000_len_2465_3
lane122s000601_bin.6.o	ECOAH5	1	k141_306996_flag_1_multi_3_0000_len_5035_4,k141_395352_flag_1_multi_2_0000_len_2097_3,k141_480626_flag_1_multi_1_0000_len_1969_2,k141_510032_flag_1_multi_5_0000_len_2498_1,k141_51617_flag_1_multi_3_0000_len_7175_2,k141_73857_flag_1_multi_5_0000_len_6142_5
lane122s000601_bin.6.o	ECOAH5_1	1	k141_51617_flag_1_multi_3_0000_len_7175_2,k141_86871_flag_1_multi_2_0000_len_2465_3
lane122s000601_bin.6.o	ECOAH6	1	k141_306996_flag_1_multi_3_0000_len_5035_4,k141_395352_flag_1_multi_2_0000_len_2097_3,k141_480626_flag_1_multi_1_0000_len_1969_2,k141_510032_flag_1_multi_5_0000_len_2498_1,k141_51617_flag_1_multi_3_0000_len_7175_2,k141_73857_flag_1_multi_5_0000_len_6142_5,k141_86871_flag_1_multi_2_0000_len_2465_3
lane122s000601_bin.6.o	ECOAH7	1	k141_306996_flag_1_multi_3_0000_len_5035_4,k141_395352_flag_1_multi_2_0000_len_2097_3,k141_480626_flag_1_multi_1_0000_len_1969_2,k141_510032_flag_1_multi_5_0000_len_2498_1,k141_51617_flag_1_multi_3_0000_len_7175_2,k141_73857_flag_1_multi_5_0000_len_6142_5,k141_86871_flag_1_multi_2_0000_len_2465_3
lane122s000601_bin.6.o	ECOAH8	1	k141_306996_flag_1_multi_3_0000_len_5035_4,k141_395352_flag_1_multi_2_0000_len_2097_3,k141_480626_flag_1_multi_1_0000_len_1969_2,k141_510032_flag_1_multi_5_0000_len_2498_1,k141_51617_flag_1_multi_3_0000_len_7175_2,k141_73857_flag_1_multi_5_0000_len_6142_5
lane122s000601_bin.6.o	ECOAH9ir	1	k141_51617_flag_1_multi_3_0000_len_7175_2,k141_86871_flag_1_multi_2_0000_len_2465_3
lane122s000601_bin.6.o	EDA	1	k141_85518_flag_1_multi_3_0000_len_5726_6
lane122s000601_bin.6.o	EDD	1	k141_672013_flag_1_multi_3_0000_len_1686_2
lane122s000601_bin.6.o	EHGLAT	1	k141_529350_flag_1_multi_4_0000_len_2572_1,k141_663888_flag_1_multi_4_0000_len_2983_1
lane122s000601_bin.6.o	ENO	1	k141_120607_flag_1_multi_3_0000_len_1874_1,k141_133237_flag_1_multi_4_0000_len_1519_1
lane122s000601_bin.6.o	ETHAt	0	
lane122s000601_bin.6.o	ETOHtex	1	k141_61297_flag_1_multi_3_0000_len_2719_5
lane122s000601_bin.6.o	ETOHtrpp	1	spontaneous
lane122s000601_bin.6.o	F1PP	0	
lane122s000601_bin.6.o	FA80ACPHi	0	
lane122s000601_bin.6.o	FACOAE100	1	k141_336970_flag_1_multi_5_0000_len_4303_2
lane122s000601_bin.6.o	FACOAE120	1	k141_336970_flag_1_multi_5_0000_len_4303_2
lane122s000601_bin.6.o	FACOAE140	1	k141_336970_flag_1_multi_5_0000_len_4303_2
lane122s000601_bin.6.o	FACOAE141	1	k141_336970_flag_1_multi_5_0000_len_4303_2
lane122s000601_bin.6.o	FACOAE160	1	k141_336970_flag_1_multi_5_0000_len_4303_2
lane122s000601_bin.6.o	FACOAE161	1	k141_336970_flag_1_multi_5_0000_len_4303_2
lane122s000601_bin.6.o	FACOAE180	1	k141_336970_flag_1_multi_5_0000_len_4303_2
lane122s000601_bin.6.o	FACOAE181	1	k141_336970_flag_1_multi_5_0000_len_4303_2
lane122s000601_bin.6.o	FACOAE60	1	k141_336970_flag_1_multi_5_0000_len_4303_2
lane122s000601_bin.6.o	FACOAE80	1	k141_336970_flag_1_multi_5_0000_len_4303_2
lane122s000601_bin.6.o	FACOAL100t2pp	1	k141_183743_flag_1_multi_3_9958_len_5797_2,k141_240701_flag_1_multi_4_0000_len_4216_4,k141_464186_flag_1_multi_3_0000_len_5731_3,k141_7460_flag_1_multi_2_0000_len_1745_2
lane122s000601_bin.6.o	FACOAL120t2pp	1	k141_183743_flag_1_multi_3_9958_len_5797_2,k141_240701_flag_1_multi_4_0000_len_4216_4,k141_464186_flag_1_multi_3_0000_len_5731_3,k141_7460_flag_1_multi_2_0000_len_1745_2
lane122s000601_bin.6.o	FACOAL140	1	k141_183743_flag_1_multi_3_9958_len_5797_2
lane122s000601_bin.6.o	FACOAL140t2pp	1	k141_183743_flag_1_multi_3_9958_len_5797_2,k141_240701_flag_1_multi_4_0000_len_4216_4,k141_464186_flag_1_multi_3_0000_len_5731_3,k141_7460_flag_1_multi_2_0000_len_1745_2
lane122s000601_bin.6.o	FACOAL141t2pp	1	k141_183743_flag_1_multi_3_9958_len_5797_2,k141_240701_flag_1_multi_4_0000_len_4216_4,k141_464186_flag_1_multi_3_0000_len_5731_3,k141_7460_flag_1_multi_2_0000_len_1745_2
lane122s000601_bin.6.o	FACOAL160	1	k141_183743_flag_1_multi_3_9958_len_5797_2
lane122s000601_bin.6.o	FACOAL160t2pp	1	k141_183743_flag_1_multi_3_9958_len_5797_2,k141_240701_flag_1_multi_4_0000_len_4216_4,k141_464186_flag_1_multi_3_0000_len_5731_3,k141_7460_flag_1_multi_2_0000_len_1745_2
lane122s000601_bin.6.o	FACOAL161	1	k141_183743_flag_1_multi_3_9958_len_5797_2
lane122s000601_bin.6.o	FACOAL161t2pp	1	k141_183743_flag_1_multi_3_9958_len_5797_2,k141_240701_flag_1_multi_4_0000_len_4216_4,k141_464186_flag_1_multi_3_0000_len_5731_3,k141_7460_flag_1_multi_2_0000_len_1745_2
lane122s000601_bin.6.o	FACOAL180t2pp	1	k141_183743_flag_1_multi_3_9958_len_5797_2,k141_240701_flag_1_multi_4_0000_len_4216_4,k141_464186_flag_1_multi_3_0000_len_5731_3,k141_7460_flag_1_multi_2_0000_len_1745_2
lane122s000601_bin.6.o	FACOAL181	1	k141_183743_flag_1_multi_3_9958_len_5797_2
lane122s000601_bin.6.o	FACOAL181t2pp	1	k141_183743_flag_1_multi_3_9958_len_5797_2,k141_240701_flag_1_multi_4_0000_len_4216_4,k141_464186_flag_1_multi_3_0000_len_5731_3,k141_7460_flag_1_multi_2_0000_len_1745_2
lane122s000601_bin.6.o	FACOAL50t2pp	0	
lane122s000601_bin.6.o	FACOAL60t2pp	1	k141_183743_flag_1_multi_3_9958_len_5797_2,k141_240701_flag_1_multi_4_0000_len_4216_4,k141_464186_flag_1_multi_3_0000_len_5731_3,k141_7460_flag_1_multi_2_0000_len_1745_2
lane122s000601_bin.6.o	FACOAL80t2pp	1	k141_183743_flag_1_multi_3_9958_len_5797_2,k141_240701_flag_1_multi_4_0000_len_4216_4,k141_464186_flag_1_multi_3_0000_len_5731_3,k141_7460_flag_1_multi_2_0000_len_1745_2
lane122s000601_bin.6.o	FADE233	0	
lane122s000601_bin.6.o	FALDH2	1	k141_299774_flag_1_multi_2_0000_len_2161_1
lane122s000601_bin.6.o	FALGTHLs	1	spontaneous
